date,actual_revenue,predicted_revenue
2018-07-31,73062.11,56780.44
2018-08-01,58332.13,55021.71
2018-08-02,53431.48,54546.75
2018-08-03,57348.09,53868.57
2018-08-04,47200.6,43709.88
2018-08-05,50264.19,44542.35
2018-08-06,86782.85,55607.82
2018-08-07,86064.49,55207.31
2018-08-08,70646.97,52485.35
2018-08-09,55303.76,51084.24
2018-08-10,43112.6,49534.68
2018-08-11,36787.51,38576.01
2018-08-12,49764.02,38695.17
2018-08-13,52833.45,49147.52
2018-08-14,58398.27,48245.55
2018-08-15,58803.13,45142.93
2018-08-16,49610.38,43488.62
2018-08-17,44849.83,41817.28
2018-08-18,30153.35,30869.46
2018-08-19,34945.68,31130.54
2018-08-20,47507.33,41851.57
2018-08-21,34027.95,41338.13
2018-08-22,29393.61,38734.52
2018-08-23,22317.68,37678.1
2018-08-24,14099.36,36690.01
2018-08-25,12768.89,26495.69
2018-08-26,10496.35,27564.17
2018-08-27,6720.78,39129.32
2018-08-28,5012.7,39479.13
2018-08-29,4262.66,37740.31
2018-08-30,,37533.08
2018-08-31,,37362.27
2018-09-01,,27938.21
2018-09-02,,29716.4
2018-09-03,,41919.05
2018-09-04,,42824.62
2018-09-05,,41552.56
2018-09-06,,41718.31
2018-09-07,,41824.4
2018-09-08,,32581.37
2018-09-09,,34447.34
2018-09-10,,46649.42
2018-09-11,,47473.05
2018-09-12,,46046.5
2018-09-13,,45995.54
2018-09-14,,45834.19
2018-09-15,,36285.31
2018-09-16,,37819.72
2018-09-17,,49677.26
2018-09-18,,50155.68
2018-09-19,,48394.81
2018-09-20,,48030.85
2018-09-21,,47586.8
2018-09-22,,37792.77
2018-09-23,,39124.91
2018-09-24,,50826.3
2018-09-25,,51195.76
2018-09-26,,49371.97
2018-09-27,,48987.83
2018-09-28,,48561.05
